id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"624","Il fuoco (la favilla - la vampa - la cenere)","","1916","2018","9","Giovanni Pastrone","Giovanni Pastrone","","Segundo de Chomón","","","Italia Film","Italy","Drama"
"625","Ida","","2013","2018","7","Pawel Pawlikowski","Pawel Pawlikowski|Rebecca Lenkiewicz","Kristian Eidnes Andersen","Ryszard Lenczewski|Lukasz Zal","Jaroslaw Kaminski","","Canal+ Polska|Phoenix Film Poland|Portobello Pictures|Eurimages|City of Lodz|Opus Film|PISF|Det Danske Filminstitut|Phoenix Film Investments","UK|France|Poland|Denmark","Drama"
"626","I Killed My Mother","","2009","2018","8","Xavier Dolan","Xavier Dolan","Nicholas Savard-L'Herbier","Stéphanie Anne Weber Biron","Hélène Girard","","Novem|Mililifilms|Indie Dandy Productions","Canada","Drama|Romance"
"627","Hotel Transylvania 3: Summer Vacation","Hotel Transylvania","2018","2018","6","Genndy Tartakovsky","Michael McCullers|Genndy Tartakovsky","Tiësto|Mark Mothersbaugh","","Joyce Arrastia","","Columbia Pictures|Sony Pictures Animation|Sony Pictures","USA","Fantasy|Family|Comedy|Adventure|Animation"
"628","Get Out","","2017","2018","7","Jordan Peele","Jordan Peele","Michael Abels","Toby Oliver","Gregory Plotkin","","QC Entertainment|Blumhouse Productions|Monkeypaw Productions","USA","Thriller|Mystery|Horror"
"629","First Man","","2018","2018","8","Damien Chazelle","Josh Singer","Justin Hurwitz","Linus Sandgren","Tom Cross","","Amblin Entertainment|DreamWorks Pictures|Universal Pictures|Temple Hill Entertainment|Phantasma Films","USA","Drama|Biography|History"
"630","Fantômas: Juve Against Fantômas","Fantômas","1913","2018","7","Louis Feuillade","Louis Feuillade","","Georges Guérin","Georges Guérin","","","France","Crime|Drama"
"631","Fantômas: In the Shadow of the Guillotine","Fantômas","1913","2018","7","Louis Feuillade","Louis Feuillade","Paul Fosse","Georges Guérin","Georges Guérin","","Société des Etablissements L. Gaumont","France","Crime|Drama"
"632","Fantastic Beasts: The Crimes of Grindelwald","Rowling's Wizarding World|Rowling's Wizarding World: Fantastic Beasts","2018","2018","5","David Yates","J.K. Rowling","James Newton Howard","Philippe Rousselot","Mark Day","","Heyday Films|Warner Bros. Pictures","USA|UK","Fantasy|Family|Adventure"
"633","Evil Dead II","Evil Dead","1987","2018","7","Sam Raimi","Sam Raimi|Scott Spiegel","Joseph LoDuca","Peter Deming","Kaye Davis","","Renaissance Films|Rosebud","USA","Fantasy|Action|Comedy|Thriller|Horror"
"634","Drunken Master","","1978","2018","6","Woo-Ping Yuen","Lung Hsiao|See-Yuen Ng","Fu-Liang Chou","Raymond Chang","Hung Poon","","Seasonal Film Corporation","Hong Kong","Action|Comedy"
"635","Dogman","","2018","2018","8","Matteo Garrone","Ugo Chiti|Matteo Garrone|Massimo Gaudioso","Michele Braga","Nicolai Brüel","Marco Spoletini","","Rai Cinema|Le Pacte|01 Distribution|Archimede","Italy","Crime|Drama|Thriller"
"636","Despicable Me","Despicable Me","2010","2018","7","Chris Renaud|Pierre Coffin","Cinco Paul|Ken Daurio","Pharrell Williams|Heitor Pereira","","Pam Ziegenhagen|Gregory Perler","","Illumination Entertainment|Universal Pictures","USA","Fantasy|Family|Comedy|Animation"
"637","Deadpool 2","X-Men: 20th Century Fox|X-Men|Deadpool|Deadpool: 20th Century Fox","2018","2018","7","David Leitch","Rhett Reese|Ryan Reynolds|Paul Wernick","Tyler Bates","Jonathan Sela","Dirk Westervelt|Elísabet Ronaldsdóttir|Michael McCusker|Craig Alpert","","Maximum Effort|Marvel Entertainment|Kinberg Genre|TSG Entertainment|20th Century Fox","USA","Action|Comedy|Adventure|Sci-Fi"
"638","Darkest Hour","","2017","2018","8","Joe Wright","Anthony McCarten","Dario Marianelli","Bruno Delbonnel","Valerio Bonelli","","Perfect World Pictures|Working Title Films","UK","Drama|Thriller|War|Biography|History"
"639","Cold War","","2018","2018","8","Pawel Pawlikowski","Pawel Pawlikowski|Janusz Glowacki","","Lukasz Zal","Jaroslaw Kaminski","","MK2 Productions|BFI Film Fund|Protagonist Pictures|British Film Institute|Opus Film|Film4 Productions|ARTE","UK|France|Poland","Drama|Romance|History|Music"
"640","Coco","","2017","2018","8","Adrian Molina|Lee Unkrich","Adrian Molina|Matthew Aldrich","Michael Giacchino","Matt Aspbury|Danielle Feinberg","Steve Bloom|Lee Unkrich","","Walt Disney Pictures|Pixar","USA","Fantasy|Family|Adventure|Animation|Mystery|Music"
"641","Chicago","","2002","2018","9","Rob Marshall","Bill Condon","","Dion Beebe","Martin Walsh","","Storyline Entertainment|Producers Circle|Miramax","USA|Germany|Canada","Musical|Crime|Comedy"
"642","Call Me by Your Name","","2017","2018","8","Luca Guadagnino","James Ivory","","Sayombhu Mukdeeprom","Walter Fasano","","La Cinéfacture|RT Features|M.Y.R.A. Entertainment|Memento Films International|Frenesy Film Company|Water's End Productions|Ministero per i Beni e le Attività Culturali","USA|Italy|France","Drama|Romance"
"643","Cabiria","","1914","2018","9","Giovanni Pastrone","Gabriele D'Annunzio|Giovanni Pastrone","Ildebrando Pizzetti|Manlio Mazza","Carlo Franzeri|Augusto Battagliotti|Natale Chiusano|Eugenio Bava|Segundo de Chomón|Giovanni Tomatis","","","Italia Film","Italy","Drama|Adventure|War|History"
"644","Burn After Reading","","2008","2018","8","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Emmanuel Lubezki","Ethan Coen|Joel Coen","","Mike Zoss Productions|Relativity Media|Focus Features|StudioCanal|Working Title Films","USA|UK|France","Crime|Comedy|Drama|Thriller"
"645","Brother Bear","Disney Classics","2003","2018","7","Aaron Blaise|Robert Walker","David Hoselton|Ron J. Friedman|Steve Bencich|Lorne Cameron|Tab Murphy","Phil Collins|Mark Mancina","","Tim Mertens","","Walt Disney Animation Studios","USA","Fantasy|Family|Comedy|Adventure|Animation"
"646","Broken Blossoms","","1919","2018","8","D.W. Griffith","D.W. Griffith","","G.W. Bitzer","James Smith","","D.W. Griffith Productions","USA","Drama|Romance"
"647","Brazil","","1985","2018","9","Terry Gilliam","Tom Stoppard|Terry Gilliam|Charles McKeown|Charles Alverson","Michael Kamen","Roger Pratt","Julian Doyle","","Embassy International Pictures","USA|UK","Comedy|Drama|Sci-Fi"
"648","Blood Simple","","1984","2018","8","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Barry Sonnenfeld","Ethan Coen|Joel Coen|Don Wiegmann","","Foxton Entertainment|River Road Productions|Circle Films","USA","Crime|Drama|Thriller"
"649","Black Panther","MCU: Infinity Saga|MCU|MCU: Phase 3|MCU: Black Panther","2018","2018","5","Ryan Coogler","Ryan Coogler|Joe Robert Cole","Ludwig Göransson","Rachel Morrison","Michael P. Shawver|Debbie Berman","","Walt Disney Pictures|Marvel Studios","USA","Action|Adventure|Sci-Fi"
"650","Big Hero 6","","2014","2018","7","Chris Williams|Don Hall","Jordan Roberts|Daniel Gerson|Robert L. Baird","Henry Jackman","Rob Dressel","Tim Mertens","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Family|Action|Adventure|Animation|Sci-Fi"
"651","Being John Malkovich","","1999","2018","8","Spike Jonze","Charlie Kaufman","Carter Burwell","Lance Acord","Eric Zumbrunnen","","Gramercy Pictures|Single Cell Pictures|Propaganda Films","USA","Fantasy|Comedy|Drama"
"652","Avengers: Infinity War","MCU: Infinity Saga|MCU|MCU: Phase 3|MCU: The Avengers","2018","2018","7","Anthony Russo|Joe Russo","Stephen McFeely|Christopher Markus","Alan Silvestri","Trent Opaloch","Jeffrey Ford|Matthew Schmidt","","Marvel Studios","USA","Action|Adventure|Sci-Fi"
"653","Ant-Man and the Wasp","MCU: Infinity Saga|MCU|MCU: Ant-Man|MCU: Phase 3","2018","2018","5","Peyton Reed","Erik Sommers|Gabriel Ferrari|Chris McKenna|Paul Rudd|Andrew Barrer","Christophe Beck","Dante Spinotti","Dan Lebental|Craig Wood","","Marvel Studios","USA","Action|Comedy|Adventure|Sci-Fi"
"654","Annihilation","","2018","2018","8","Alex Garland","Alex Garland","Geoff Barrow|Ben Salisbury","Rob Hardy","Barney Pilling","","DNA Films|Skydance Media|Paramount|Scott Rudin Productions","USA|UK","Drama|Thriller|Adventure|Sci-Fi|Mystery|Horror"
"655","All the Money in the World","","2017","2018","6","Ridley Scott","David Scarpa","Daniel Pemberton","Dariusz Wolski","Claire Simpson","","Imperative Entertainment|Scott Free Productions|Redrum Films|TriStar Pictures|Lotus Production","USA|Italy|UK","Crime|Drama|Thriller|Mystery|Biography"
"656","Adaptation.","","2002","2018","9","Spike Jonze","Charlie Kaufman","Carter Burwell","Lance Acord","Eric Zumbrunnen","","Clinica Estetico|Columbia Pictures|Good Machine|Intermedia|Propaganda Films|Sony Pictures|Beverly Detroit","USA","Comedy|Drama"
"657","Absolutely Anything","","2015","2018","5","Terry Jones","Gavin Scott|Terry Jones","George Fenton","Peter Hannan","Julian Rodd","","Phoenix Pictures|Bill and Ben Productions","UK","Comedy|Sci-Fi"
"658","A Single Man","","2009","2018","8","Tom Ford","Tom Ford|David Scearce","Abel Korzeniowski","Eduard Grau","Joan Sobel","","Depth of Field|Fade to Black Productions|Artina Films","USA","Drama|Romance"
"659","A Bittersweet Life","","2005","2018","8","Jee-woon Kim","Jee-woon Kim","Dalpalan|Young-gyu Jang","Ji-yong Kim","Jae-geun Choi","","Bom Film Productions","South Korea","Action|Crime|Drama|Thriller"
"660","2001: A Space Odissey","2001: A Space Odissey","1968","2018","10","Stanley Kubrick","Arthur C. Clarke|Stanley Kubrick","","Geoffrey Unsworth","Ray Lovejoy","","Stanley Kubrick Productions|Metro-Goldwyn-Mayer","USA|UK","Adventure|Sci-Fi"
"661","(500) Days of Summer","","2009","2018","7","Marc Webb","Scott Neustadter|Michael H. Weber","Rob Simonsen|Mychael Danna","Eric Steelberg","Alan Edward Bell","","Watermark Pictures|Fox Searchlight Pictures|Dune Entertainment III","USA","Comedy|Drama|Romance"
"662","Zombieland","Zombieland","2009","2019","7","Ruben Fleischer","Rhett Reese|Paul Wernick","David Sardy","Michael Bonvillain","Alan Baumgarten","","Columbia Pictures|Relativity Media|Sony Pictures|Pariah","USA","Fantasy|Comedy|Adventure|Sci-Fi"
"663","Wings of Desire","","1987","2019","9","Wim Wenders","Peter Handke|Wim Wenders","Jürgen Knieper","Henri Alekan","Peter Przygodda","","Westdeutscher Rundfunk|Road Movies Filmproduktion|Wim Wenders Stiftung|ARD|Argos Films","Germany|France","Fantasy|Drama|Romance"
"664","Vice","","2018","2019","9","Adam McKay","Adam McKay","Nicholas Britell","Greig Fraser","Hank Corwin","","Plan B Entertainment|Gary Sanchez Productions|Annapurna Pictures","USA","Comedy|Drama|Biography"
"665","Us","","2019","2019","6","Jordan Peele","Jordan Peele","Michael Abels","Mike Gioulakis","Nicholas Monsour","","QC Entertainment|Universal Pictures|Monkeypaw Productions","USA","Thriller|Mystery|Horror"
"666","Toy Story 4","Toy Story","2019","2019","7","Josh Cooley","Stephany Folsom|Andrew Stanton","Randy Newman","Patrick Lin|Jean-Claude Kalache","Axel Geddes","","Walt Disney Pictures|Pixar","USA","Fantasy|Family|Comedy|Adventure|Animation"
"667","The Thing","","1982","2019","8","John Carpenter","Bill Lancaster","Ennio Morricone","Dean Cundey","Todd C. Ramsay","","Turman-Foster Company|Universal Pictures","USA","Sci-Fi|Mystery|Horror"
"668","The Terminator","Terminator: Cameron's canon|Terminator","1984","2019","8","James Cameron","James Cameron|Gale Anne Hurd","Brad Fiedel","Adam Greenberg","Mark Goldblatt","","Orion Pictures|Euro Film Funding|Pacific Western|Hemdale Film|Cinema 84","USA|UK","Action|Sci-Fi"
"669","The Shining","","1980","2019","9","Stanley Kubrick","Diane Johnson|Stanley Kubrick","Rachel Elkind|Wendy Carlos","John Alcott","Ray Lovejoy","","Producers Circle|Warner Bros. Pictures|Hawk Films Peregrine","USA|UK","Drama|Horror"
"670","The Princess Bride","","1987","2019","8","Rob Reiner","William Goldman","Mark Knopfler","Adrian Biddle","Robert Leighton","","Buttercup Films Ltd.|Act III Productions|The Princess Bride Ltd.","USA","Fantasy|Family|Adventure|Romance"
"671","The Phantom Carriage","","1921","2019","9","Victor Sjöström","Victor Sjöström","","Julius Jaenzon","","","Svensk Filmindustri","Sweden","Fantasy|Drama|Horror"
"672","The Irishman","","2019","2019","9","Martin Scorsese","Charles Brandt|Steven Zaillian","Robbie Robertson","Rodrigo Prieto","Thelma Schoonmaker","","Sikelia Productions|Winkler Films|Tribeca Productions","USA","Crime|Drama|Biography|History"
"673","The Graduate","","1967","2019","8","Mike Nichols","Calder Willingham|Buck Henry","","Robert Surtees","Sam O'Steen","","AVCO Embassy Pictures|Lawrence Turman Films, Inc.","USA","Comedy|Drama|Romance"
"674","The Favourite","","2018","2019","9","Yorgos Lanthimos","Tony McNamara|Deborah Davis","","Robbie Ryan","Yorgos Mavropsaridis","","Scarlet Films|Waypoint Entertainment|Element Pictures|Fox Searchlight Pictures|Film4 Productions","USA|UK|Ireland","Comedy|Drama|Biography|History"
"675","The Dead Don't Die","","2019","2019","8","Jim Jarmusch","Jim Jarmusch","Sqürl","Frederick Elmes","Affonso Gonçalves","","Focus Features|Animal Kingdom|Universal Pictures|Film i Väst","USA|Sweden","Fantasy|Comedy|Sci-Fi|Horror"
"676","The Color Purple","","1985","2019","8","Steven Spielberg","Menno Meyjes","Quincy Jones","Allen Daviau","Michael Kahn","","Amblin Entertainment|Warner Bros. Pictures|The Guber-Peters Company","USA","Drama"
"677","The Blues Brothers","The Blues Brothers","1980","2019","9","John Landis","Dan Aykroyd|John Landis","","Stephen M. Katz","George Folsey Jr.","","Universal Pictures","USA","Musical|Action|Crime|Comedy|Adventure|Music"
"678","Terminator 2: Judgment Day","Terminator: Cameron's canon|Terminator","1991","2019","8","James Cameron","William Wisher|James Cameron","Brad Fiedel","Adam Greenberg","Richard A. Harris|Mark Goldblatt|Conrad Buff IV|Dody Dorn","","Carolco Pictures|StudioCanal|TriStar Pictures","USA","Action|Sci-Fi"
"679","Tel Aviv on Fire","","2018","2019","7","Sameh Zoabi","Dan Kleinman|Sameh Zoabi","André Dziezuk","Laurent Brunet","Catherine Schwartz","","RTBF|Samsa Film|VOO|BeTV|Shelter Prod|Artémis Productions","France|Belgium|Israel|Luxembourg|Palestine","Comedy|Drama|Romance"
"680","Sulla mia pelle","","2018","2019","8","Alessio Cremonini","Lisa Nur Sultan|Alessio Cremonini","Mokadelic","Matteo Cocco","Chiara Vullo","","","Italy","Drama|Biography"
"681","Star Wars: The Rise of Skywalker","Star Wars|Star Wars: Skywalker Saga|Star Wars: sequel trilogy|Star Wars: Disney","2019","2019","4","J. J. Abrams","J.J. Abrams|Chris Terrio","John Williams","Dan Mindel","Maryann Brandon|Stegan Grube","","British Film Commission|Bad Robot|Walt Disney Pictures|Lucasfilm Ltd.","USA","Fantasy|Action|Adventure|Sci-Fi"
"682","Spider-Man: Far from Home","MCU: Infinity Saga|MCU|MCU: Phase 3|Spider-Man|MCU: Spider-Man","2019","2019","6","Jon Watts","Erik Sommers|Chris McKenna","Michael Giacchino","Matthew J. Lloyd","Leigh Folsom Boyd|Dan Lebental","","Columbia Pictures|Pascal Pictures|Marvel Studios|Sony Pictures|Stereo D","USA","Action|Adventure|Sci-Fi"
"683","Shazam!","DCEU|DCEU: Shazam","2019","2019","6","David F. Sandberg","Henry Gayden","Benjamin Wallfisch","Maxime Alexandre","Michel Aller","","DC Entertainment|DC Films|Warner Bros. Pictures|The Safran Company|New Line Cinema|Seven Bucks Productions|DC Comics","USA","Fantasy|Action|Comedy|Adventure"
"684","Roma","","2018","2019","10","Alfonso Cuarón","Alfonso Cuarón","","Alfonso Cuarón","Alfonso Cuarón|Adam Gough","","Participant Media|Esperanto Filmoj","USA|Mexico","Drama"
"685","Red Riding: The Year of Our Lord 1974","The Red Riding Trilogy","2009","2019","8","Julian Jarrold","Tony Grisoni","Adrian Johnston","Rob Hardy","Andrew Hulme","","Revolution Films|Screen Yorkshire|Lipsync Productions|Channel Four Films","UK","Crime|Drama|Mystery"
"686","Polytechnique","","2009","2019","8","Denis Villeneuve","Denis Villeneuve|Eric Leca","Benoît Charest","Pierre Gill","Richard Comeau","","SODEC|Remstar Media Partners|Don Carmody Productions|Téléfilm Canada","Canada","Crime|Drama|History"
"687","Piranhas","","2019","2019","7","Claudio Giovannesi","Roberto Saviano|Maurizio Braucci|Claudio Giovannesi","Andrea Moscianese","Daniele Ciprì","Giuseppe Trepiccione","","Palomar|Vision Distribution","Italy","Crime|Drama"
"688","Parasite","","2019","2019","9","Bong Joon Ho","Bong Joon Ho|Jin Won Han","Jaeil Jung","Kyung-pyo Hong","Jinmo Yang","","CJ Entertainment|Barunson E&A","South Korea","Comedy|Drama|Thriller"
"689","Once Upon a Time… in Hollywood","","2019","2019","8","Quentin Tarantino","Quentin Tarantino","","Robert Richardson","Fred Raskin","","Columbia Pictures|Heyday Films|Bona Film Group","USA|UK|China","Comedy|Drama"
"690","Mr. Nobody","","2009","2019","9","Jaco Van Dormael","Jaco Van Dormael","Pierre van Dormael","Christophe Beaucarne","Matyas Veress|Susan Shipton","","Pan Européenne Production|Wild Bunch|Virtual Films","Germany|France|Canada|Belgium","Fantasy|Drama|Romance|Sci-Fi"
"691","mother!","","2017","2019","9","Darren Aronofsky","Darren Aronofsky","","Matthew Libatique","Andrew Weisblum","","Protozoa Pictures","USA","Drama|Mystery"
"692","Monty Python and the Holy Grail","Monty Python","1975","2019","8","Terry Gilliam|Terry Jones","Graham Chapman|Terry Gilliam|Michael Palin|Eric Idle|Terry Jones|John Cleese","","Terry Bedford","John Hackney","","Python (Monty) Pictures Limited|National Film Trustee Company|Michael White Productions","UK","Fantasy|Comedy|Adventure"
"693","Martin Eden","","2019","2019","8","Pietro Marcello","Pietro Marcello|Maurizio Braucci","Marco Messina|Sacha Ricci","Francesco Di Giacomo|Alessandro Abate","Fabrizio Federico|Aline Hervé","","Shellac Sud|Rai Cinema|Avventurosa|IBC Movie|01 Distribution|Ministero per i Beni e le Attività Culturali|The Match Factory","Germany|Italy|France","Drama|Romance"
"694","Maleficent","Disney Live Action|Maleficent","2014","2019","4","Robert Stromberg","Linda Woolverton","James Newton Howard","Dean Semler","Chris Lebenzon|Richard Pearson","","Walt Disney Pictures|Roth Films","USA","Fantasy|Family|Action|Adventure|Romance"
